huge JJ
new JJ
law NN
has VBZ
muddied VBN
the DT
fight NN
. .
The DT
law NN
does VBZ
allow VB
the DT
RTC NNP
to TO
borrow VB
from IN
the DT
Treasury NNP
up IN
to TO
$ $
5 CD
billion CD
at IN
any DT
time NN
. .
Moreover RB
, ,
it PRP
says VBZ
the DT
RTC NNP
's POS
total JJ
obligations NNS
may MD
not RB
exceed VB
$ $
50 CD
billion CD
, ,
but CC
that DT
figure NN
is VBZ
derived VBN
after IN
including VBG
notes NNS
and CC
other JJ
debt NN
, ,
and CC
subtracting VBG
from IN
it PRP
the DT
market NN
value NN
of IN
the DT
assets NNS
the DT
RTC NNP
holds VBZ
. .

But CC
Congress NNP
did VBD
n't RB
anticipate VB
or CC
intend VB
more JJR
public JJ
debt NN
, ,
say VBP
opponents NNS
of IN
the DT
RTC NNP
's POS
working-capital JJ
plan NN
, ,
and CC
Rep. NNP
Charles NNP
Schumer NNP
( (
D. NNP
, ,
N.Y NNP
. .
) )
said VBD
the DT
RTC NNP
Oversight NNP
Board NNP
has VBZ
been VBN
remiss JJ
in IN
not RB
keeping VBG
Congress NNP
informed VBN
. .

`` ``
That DT
secrecy NN
leads VBZ
to TO
a DT
proposal NN
like IN
the DT
one CD
from IN
Ways NNP
and CC
Means NNP
, ,
which WDT
seems VBZ
to TO
me PRP
sort NN
of IN
draconian JJ
, ,
'' ''
he PRP
said VBD
. .
`` ``
The DT
RTC NNP
is VBZ
going VBG
to TO
have VB
to TO
pay VB
a DT
price NN
of IN
prior JJ
consultation NN
on IN
the DT
Hill NNP
if IN
they PRP
want VBP
that DT
kind NN
of IN
flexibility NN
. .
'' ''

The DT
Ways NNP
and CC
Means NNP
Committee NNP
will MD
hold VB
a DT
hearing NN
on IN
the DT
bill NN
next IN
Tuesday NNP
. .

We PRP
're VBP
about IN
to TO
see VB
if IN
advertising NN
works VBZ
. .

Hard RB
on IN
the DT
heels NNS
of IN
Friday NNP
's POS
190-point JJ
stock-market NN
plunge NN
and CC
the DT
uncertainty NN
that WDT
's VBZ
followed VBN
, ,
a DT
few JJ
big JJ
brokerage NN
firms NNS
are VBP
rolling VBG
out RP
new JJ
ads NNS
trumpeting VBG
a DT
familiar JJ
message NN
: :
Keep VB
on RP
investing VBG
, ,
the DT
market NN
's VBZ
just RB
fine JJ
. .
Their PRP$
mission NN
is VBZ
to TO
keep VB
clients NNS
from IN
fleeing VBG
the DT
market NN
, ,
as IN
individual JJ
investors NNS
did VBD
in IN
droves NNS
after IN
the DT
crash NN
in IN
October NNP

Just RB
days NNS
after IN
the DT
1987 CD
crash NN
, ,
major JJ
brokerage NN
firms NNS
rushed VBN
out RP
ads NNS
to TO
calm VB
investors NNS
. .
This DT
time NN
around RP
, ,
they PRP
're VBP
moving VBG
even RB
faster RBR
. .

PaineWebber NNP
Inc. NNP
filmed VBD
a DT
new JJ
television NN
commercial NN
at IN
4 CD
p.m. NN
EDT NNP
yesterday NN
and CC
had VBD
it PRP
on IN
the DT
air NN
by IN
last JJ
night NN
. .
Fidelity NNP
Investments NNP
placed VBD
new JJ
ads NNS
in IN
newspapers NNS
yesterday NN
, ,
and CC
wrote VBD
another DT
new JJ
ad NN
appearing VBG
today NN
. .
Shearson NNP
Lehman NNP
Hutton NNP
Inc. NNP
by IN
yesterday NN
afternoon NN
had VBD
already RB
written VBN
new JJ
TV NN
ads NNS
. .
It PRP
considered VBD
running VBG
them PRP
during IN
tomorrow NN
night NN
's POS
World NNP
Series NNP
broadcast NN
but CC
decided VBD
not RB
to TO
when WRB
the DT
market NN
recovered VBD
yesterday NN
. .
Other JJ
brokerage NN
firms NNS
, ,
including VBG
Merrill NNP
Lynch NNP
& CC
Co. NNP
, ,
were VBD
plotting VBG
out RP
potential JJ
new JJ
ad NN
strategies NNS
. .

The DT
brokerage NN
firms NNS
learned VBD
a DT
lesson NN
the DT
last JJ
time NN
around RP
, ,
when WRB
frightened JJ
investors NNS
flooded VBD
the DT
phone NN
lines NNS
and CC
fled VBD
the DT
market NN
in IN
a DT
panic NN
. .
This DT
time NN
, ,
the DT
firms NNS
were VBD
ready JJ
. .
Fidelity NNP
, ,
for IN
example NN
, ,
prepared VBN
ads NNS
several JJ
months NNS
ago RB
in IN
case NN
of IN
a DT
market NN
plunge NN
. .
When WRB
the DT
market NN
went VBD
into IN
its PRP$
free JJ
fall NN
Friday NNP
afternoon NN
, ,
the DT
investment NN
firm NN
ordered VBD
full JJ
pages NNS
in IN
the DT
Monday NNP
editions NNS
of IN
half PDT
a DT
dozen NN
newspapers NNS
. .
The DT
ads NNS
touted VBD
Fidelity NNP
's POS
automated VBN
800-number NN
beneath IN
the DT
huge JJ
headline NN
, ,
`` ``
Fidelity NNP
Is VBZ
Ready JJ
For IN
Your PRP$
Call NN
. .
'' ''

A DT
Fidelity NNP
spokesman NN
says VBZ
the DT
800-line NN
, ,
which WDT
already RB
was VBD
operating VBG
but CC
which WDT
many JJ
clients NNS
did VBD
n't RB
know VB
about IN
, ,
received VBN
about RB
double RB
the DT
usual JJ
volume NN
of IN
calls NNS
over IN
the DT
weekend NN
. .
`` ``
A DT
lot NN
of IN
investor NN
confidence NN
comes VBZ
from IN
the DT
fact NN
that IN
they PRP
can MD
speak VB
to TO
us PRP
, ,
'' ''
he PRP
says VBZ
. .
`` ``
To TO
maintain VB
that DT
dialogue NN
is VBZ
absolutely RB
crucial JJ
. .
It PRP
would MD
have VB
been VBN
too RB
late JJ
to TO
think VB
about IN
on IN
Friday NNP
. .
We PRP
had VBD
to TO
think VB
about IN
it PRP
ahead RB
of IN
time NN
. .
'' ''

Today NN
's POS
Fidelity NNP
ad NN
goes VBZ
a DT
step NN
further RBR
, ,
encouraging VBG
investors NNS
to TO
stay VB
in IN
the DT
market NN
or CC
even RB
to TO
plunge VB
in IN
with IN
Fidelity NNP
. .
Underneath IN
the DT
headline NN
`` ``
Diversification NN
, ,
'' ''
it PRP
counsels VBZ
, ,
`` ``
Based VBN
on IN
the DT
events NNS
of IN
the DT
past JJ
week NN
, ,
all DT
investors NNS
need VBP
to TO
know VB
their PRP$
portfolios NNS
are VBP
balanced VBN
to TO
help VB
protect VB
them PRP
against IN
the DT
market NN
's POS
volatility NN
. .
'' ''
It PRP
goes VBZ
on RB
to TO
plug VB
a DT
few JJ
diversified JJ
Fidelity NNP
funds NNS
by IN
name NN
. .

PaineWebber NN
also RB
was VBD
able JJ
to TO
gear VB
up RP
quickly RB
thanks NNS
to TO
the DT
1987 CD
crash NN
. .
In IN
the DT
aftermath NN
of IN
the DT
1987 CD
debacle NN
, ,
the DT
brokerage NN
firm NN
began VBD
taping VBG
commercials NNS
in-house JJ
, ,
ultimately RB
getting VBG
its PRP$
timing NN
down RP
fast JJ
enough RB
to TO
tape VB
a DT
commercial NN
after IN
the DT
market NN
closed VBN
and CC
rush VB
it PRP
on IN
the DT
air NN
that DT
night NN
. .
It PRP
also RB
negotiated VBD
an DT
arrangement NN
with IN
Cable NNP
News NNP
Network NNP
under IN
which WDT
CNN NNP
would MD
agree VB
to TO
air VB
its PRP$
last-minute JJ
creations NNS
. .

The DT
new JJ
PaineWebber NNP
commercial NN
, ,
created VBN
with IN
ad NN
agency NN
Saatchi NNP
& CC
Saatchi NNP
Co. NNP
, ,
features VBZ
Mary NNP
Farrell NNP
, ,
one CD
of IN
the DT
firm NN
's VBZ
most RBS
visible JJ
investment NN
strategists NNS
, ,
sounding VBG
particularly RB
bullish JJ
. .
Taped VBN
just RB
as IN
the DT
market NN
closed VBD
yesterday NN
, ,
it PRP
offers VBZ
Ms. NNP
Farrell NNP
advising NN
, ,
`` ``
We PRP
view VBP
the DT
market NN
here RB
as IN
going VBG
through IN
a DT
relatively RB
normal JJ
cycle NN
... :
. .
We PRP
continue VBP
to TO
feel VB
that IN
the DT
stock NN
market NN
is VBZ
still RB
the DT
place NN
to TO
be VB
for IN
long-term JJ
appreciation NN
. .
'' ''
The DT
spot NN
was VBD
scheduled VBN
to TO
appear VB
three CD
times NNS
on IN
CNN NNP
last JJ
night NN
. .

PaineWebber NNP
considered VBD
an DT
even RB
harder JJR
sell NN
, ,
recommending VBG
specific JJ
stocks NNS
. .
Instead RB
, ,
it PRP
settled VBD
on RP
just RB
urging VBG
the DT
clients NNS
who WP
are VBP
its PRP$
lifeline NN
to TO
keep VB
that DT
money NN
in IN
the DT
market NN
. .

`` ``
We PRP
're VBP
saying VBG
the DT
worst JJS
thing NN
that IN
anyone NN
can MD
do VB
is VBZ
to TO
see VB
the DT
market NN
go VB
down RB
and CC
dump VB
everything NN
, ,
which WDT
just RB
drives VBZ
the DT
prices NNS
down IN
further RBR
, ,
'' ''
says VBZ
John NNP
Lampe NNP
, ,
PaineWebber NNP
's POS
director NN
of IN
advertising NN
. .
`` ``
If IN
you PRP
owned VBD
it PRP
and CC
liked VBD
it PRP
Friday NNP
, ,
the DT
true JJ
value NN
has VBZ
n't RB
changed VBD
. .
'' ''
He PRP
adds VBZ
, ,
`` ``
This DT
is VBZ
n't RB
1987 CD
revisited VBN
. .
'' ''

With IN
the DT
market NN
fluctuating VBG
and CC
then RB
closing VBG
up RB
more RBR
than IN
88 CD
points NNS
yesterday NN
, ,
investment NN
firms NNS
had VBD
to TO
constantly RB
revise VB
their PRP$
approach NN
. .
At IN
Shearson NNP
Lehman NNP
, ,
executives NNS
created VBD
potential JJ
new JJ
commercials NNS
Friday NNP
night NN
and CC
throughout IN
the DT
weekend NN
, ,
then RB
had VBD
to TO
regroup VB
yesterday NN
afternoon NN
. .
The DT
plan NN
had VBD
been VBN
to TO
make VB
one CD
of IN
Shearson NNP
's POS
easy-to-film JJ
, ,
black-and-white JJ
`` ``
Where WRB
We PRP
Stand VBP
'' ''
commercials NNS
, ,
which WDT
have VBP
been VBN
running VBG
occasionally RB
in IN
response NN
to TO
news NN
events NNS
since IN
1985 CD
. .
The DT
ad NN
would MD
have VB
run VBN
during IN
the DT
World NNP
Series NNP
tomorrow NN
, ,
replacing VBG
the DT
debut NN
commercial NN
of IN
Shearson NNP
's POS
new JJ
ad NN
campaign NN
, ,
`` ``
Leadership NN
by IN
Example NN
. .
'' ''

But CC
in IN
a DT
meeting NN
after IN
the DT
market NN
closed VBD
yesterday NN
, ,
Shearson NNP
executives NNS
decided VBD
not RB
to TO
go VB
ahead RB
with IN
the DT
stock-market NN
ad NN
. .
`` ``
We PRP
do VBP
n't RB
think VB
at IN
this DT
point NN
anything NN
needs VBZ
to TO
be VB
said VBD
. .
The DT
market NN
seems VBZ
to TO
be VB
straightening VBG
out RP
; :
we PRP
're VBP
taking VBG
a DT
wait-and-see JJ
attitude NN
, ,
'' ''
says VBZ
Cathleen NNP
B. NNP
Stewart NNP
, ,
executive JJ
vice NN
president NN
of IN
marketing NN
. .

In IN
any DT
case NN
, ,
the DT
brokerage NN
firms NNS
are VBP
clearly RB
moving VBG
faster RBR
to TO
create VB
new JJ
ads NNS
than IN
they PRP
did VBD
in IN
the DT
fall NN
of IN
1987 CD
. .
But CC
it PRP
remains VBZ
to TO
be VB
seen VBN
whether IN
their PRP$
ads NNS
will MD
be VB
any DT
more RBR
effective JJ
. .
In IN
1987 CD
, ,
despite IN
a DT
barrage NN
of IN
ads NNS
from IN
most JJS
of IN
the DT
major JJ
investment NN
firms NNS
, ,
individuals NNS
ran VBD
from IN
the DT
market NN
en FW
masse FW
. .
Now RB
the DT
firms NNS
must MD
try VB
their PRP$
hardest JJS
to TO
prove VB
that DT
advertising NN
can MD
work VB
this DT
time NN
around RP
. .

Ad NN
Notes NNS
... :
. .

ARNOLD NNP
ADVERTISING NNP
: :
Edward NNP
Eskandarian NNP
, ,
former JJ
chairman NN
of IN
Della NNP
Femina NNP
, ,
McNamee NNP
WCRS/Boston NNP
, ,
reached VBD
an DT
agreement NN
in IN
principle NN
to TO
acquire VB
a DT
majority JJ
stake NN
in IN
Arnold NNP
Advertising NNP
, ,
a DT
small JJ
Boston NNP
shop NN
. .
Terms NNS
were VBD
n't RB
disclosed VBN
. .
Mr. NNP
Eskandarian NNP
, ,
who WP
resigned VBD
his PRP$
Della NNP
Femina NNP
post NN
in IN
September NNP
, ,
becomes VBZ
chairman NN
and CC
chief JJ
executive NN
of IN
Arnold NNP
. .
John NNP
Verret NNP
, ,
the DT
agency NN
's POS
president NN
and CC
chief JJ
executive NN
, ,
will MD
retain VB
the DT
title NN
of IN
president NN
. .
Separately NNP
, ,
McDonald NNP
's POS
Corp. NNP
, ,
Oak NNP
Brook NNP
, ,
Ill. NNP
, ,
named VBD
Arnold NNP
to TO
handle VB
its PRP$
estimated VBN
$ $
4 CD
million CD
cooperative JJ
ad NN
account NN
for IN
the DT
Hartford NNP
, ,
Conn. NNP
, ,
area NN
. .
That DT
account NN
had VBD
been VBN
handled VBN
by IN
Della NNP
Femina NNP
, ,
McNamee NNP
WCRS NNP
. .

EDUCATION NN
ADS NNS
: :
A DT
142-page JJ
ad NN
supplement NN
to TO
Business NNP
Week NNP
's POS
special JJ
`` ``
Corporate NNP
Elite NNP
'' ''
issue NN
calls VBZ
on IN
business NN
leaders NNS
to TO
use VB
their PRP$
clout NN
to TO
help VB
solve VB
the DT
nation NN
's POS
education NN
crisis NN
. .
The DT
supplement NN
, ,
the DT
largest JJS
ever RB
for IN
the DT
magazine NN
, ,
includes VBZ
ads NNS
from IN
52 CD
corporate JJ
advertisers NNS
and CC
kicks NNS
off RP
a DT
two-year JJ
Business NNP
Week NNP
initiative NN
on IN
education NN
. .
The DT
magazine NN
will MD
distribute VB
10 CD
% NN
of IN
the DT
gross JJ
revenues NNS
from IN
the DT
supplement NN
as IN
grants NNS
to TO
innovative JJ
teachers NNS
. .

You PRP
know VBP
what WP
the DT
law NN
of IN
averages NNS
is VBZ
, ,
do VBP
n't RB
you PRP
? .
It PRP
's VBZ
what WP
1 LS
) )
explains VBZ
why WRB
we PRP
are VBP
like JJ
, ,
well RB
, ,
ourselves PRP
rather RB
than IN
Bo NNP
Jackson NNP
; :
2 LS
) )
cautions VBZ
that IN
it PRP
's VBZ
possible JJ
to TO
drown VB
in IN
a DT
lake NN
that WDT
averages VBZ
two CD
feet NNS
deep RB
; :
and CC
3 LS
) )
predicts VBZ
that IN
10,000 CD
monkeys NNS
placed VBN
before IN
10,000 CD
pianos NNS
would MD
produce VB
1,118 CD
publishable JJ
rock NN
'n' CC
roll NN
tunes NNS
. .

Baseball NN
, ,
that DT
game NN
of IN
the DT
long JJ
haul NN
, ,
is VBZ
the DT
quintessential JJ
sport NN
of IN
the DT
mean NN
, ,
and CC
the DT
mean JJ
ol' JJ
law NN
caught VBD
up RP
with IN
the DT
San NNP
Francisco NNP
Giants NNP
in IN
the DT
World NNP
Series NNP
last JJ
weekend NN
. .
The DT
team NN
that WDT
dumped VBD
runs NNS
by IN
the DT
bushel NN
on IN
the DT
Chicago NNP
Cubs NNP
in IN
the DT
National NNP
League NNP
playoffs NNS
was VBD
held VBN
to TO
just RB
one CD
in IN
two CD
games NNS
by IN
the DT
home-team JJ
Oakland NNP
A NNP
's NNP
, ,
the DT
gang NN
that WDT
had VBD
been VBN
done VBN
unto RP
similarly RB
by IN
the DT
Los NNP
Angeles NNP
Dodgers NNP
and CC
Orel NNP
Hershiser NNP
in IN
last JJ
year NN
's POS
tournament NN
. .
Morever RB
, ,
much JJ
of IN
the DT
damage NN
was VBD
accomplished VBN
by IN
A NNP
's NNP
who WP
had VBD
some DT
catching VBG
up RP
to TO
do VB
. .

In IN
game NN
two CD
, ,
on IN
a DT
cool JJ
Sunday NNP
evening NN
in IN
this DT
land NN
of IN
perpetual JJ
autumn NN
, ,
a DT
lot NN
of IN
the DT
catching VBG
up RP
was VBD
done VBN
by IN
the DT
A NNP
's NNP
catcher NN
, ,
Terry NNP
Steinbach NNP
. .
He PRP
hit VBD
a DT
2-0 CD
pitch NN
from IN
Rick NNP
Reuschel NNP
into IN
the DT
left-field JJ
stands NNS
in IN
inning NN
four CD
to TO
stretch VB
his PRP$
team NN
's POS
lead NN
from IN
2-1 CD
to TO
a DT
decisive JJ
5-1 CD
, ,
where WRB
it PRP
stayed VBD
. .
So RB
what WP
if IN
Steinbach NNP
had VBD
struck VBN
just RB
seven CD
home NN
runs NNS
in IN
130 CD
regular-season JJ
games NNS
, ,
and CC
batted VBD
in IN
the DT
seventh JJ
position NN
of IN
the DT
A NNP
's NNP
lineup NN
. .
`` ``
If IN
you PRP
get VBP
your PRP$
pitch NN
, ,
and CC
take VBP
a DT
good JJ
swing NN
, ,
anything NN
can MD
happen VB
, ,
'' ''
he PRP
later RBR
remarked VBD
. .

On IN
Saturday NNP
night NN
, ,
quite RB
a DT
few JJ
of IN
the DT
boys NNS
in IN
green NN
and CC
gold NN
salted VBD
away RB
successes NNS
to TO
salve VB
the DT
pain NN
of IN
past JJ
and CC
, ,
no DT
doubt NN
, ,
future JJ
droughts NNS
. .
Mark NNP
McGwire NNP
, ,
the DT
big JJ
, ,
red-haired JJ
Oakland NNP
first JJ
baseman NN
, ,
had VBD
three CD
hits NNS
in IN
four CD
at NN
bats NNS
, ,
two CD
more JJR
than IN
he PRP
'd VBD
had VBN
in IN
the DT
five-game JJ
Dodger NNP
series NN
in IN
which WDT
he PRP
'd MD
gone VBN
1-for-17 NN
. .
The DT
A-men NNS
batting VBG
Nos. NNS
6 CD
through IN
9 CD
, ,
a.k.a. JJ
the DT
`` ``
bottom NN
of IN
the DT
order NN
, ,
'' ''
got VBD
seven CD
of IN
their PRP$
team NN
's POS
11 CD
hits NNS
and CC
scored VBD
four CD
of IN
its PRP$
runs NNS
in IN
a DT
5-0 CD
decision NN
. .

Right-hander JJ
Dave NNP
Stewart NNP
held VBD
the DT
Giants NNP
to TO
five CD
hits NNS
to TO
account VB
for IN
the DT
zero NN
on IN
the DT
other JJ
side NN
of IN
the DT
Saturday NNP
ledger NN
. .
That IN
he PRP
was VBD
the DT
A NNP
's NNP
winningest JJS
pitcher NN
during IN
its PRP$
American NNP
League NNP
campaign NN
with IN
a DT
21-9 CD
mark NN
, ,
plus IN
two CD
wins NNS
over IN
Toronto NNP
in IN
the DT
playoffs NNS
, ,
indicates VBZ
he PRP
may MD
have VB
some DT
evening NN
up RP
coming VBG
, ,
but CC
with IN
the DT
way NN
his PRP$
split-fingered JJ
fastball NN
is VBZ
behaving VBG
, ,
that IN
might MD
not RB
be VB
this DT
week NN
. .
The DT
same JJ
goes VBZ
for IN
Mike NNP
Moore NNP
, ,
another DT
veteran NN
who WP
overcame VBD
early JJ
struggles NNS
to TO
permit VB
the DT
Giants NNP
but RB
a DT
run NN
and CC
four CD
hits NNS
in IN
seven CD
innings NNS
in IN
Sunday NNP
's POS
contest NN
. .

`` ``
Every DT
guy NN
they PRP
put VBD
out RB
there RB
had VBD
a DT
better JJR
split-finger NN
than IN
the DT
guy NN
before RB
, ,
'' ''
marveled VBD
Giant JJ
manager NN
Roger NNP
Craig NNP
. .
He PRP
's VBZ
an DT
ex-hurler NN
who WP
's VBZ
one CD
of IN
the DT
leading VBG
gurus NNS
of IN
the DT
fashionable JJ
delivery NN
, ,
which WDT
looks VBZ
like IN
a DT
fastball NN
until IN
it PRP
dives VBZ
beneath IN
the DT
lunging VBG
bat NN
. .

The DT
upshot NN
of IN
the DT
downshoot NN
is VBZ
that IN
the DT
A NNP
's NNP
go VBP
into IN
San NNP
Francisco NNP
's POS
Candlestick NNP
Park NNP
tonight RB
up IN
two CD
games NNS
to TO
none NN
in IN
the DT
best-of-seven JJ
fest NN
. .
The DT
stat NN
to TO
reckon VB
with RP
here RB
says VBZ
that IN
about RB
three CD
of IN
four CD
clubs NNS
( (
29 CD
of IN
39 CD
) )
that WDT
took VBD
2-0 CD
Series NNP
leads NNS
went VBD
on RB
to TO
win VB
it PRP
all DT
. .
That DT
's VBZ
not RB
an DT
average NN
to TO
soothe VB
Giant NNP
rooters NNS
. .

One NN
might MD
think VB
that IN
the DT
home NN
fans NNS
in IN
this DT
Series NNP
of IN
the DT
Subway NNP
Called VBN
BART NNP
( (
that DT
's VBZ
a DT
better JJR
name NN
for IN
a DT
public JJ
conveyance NN
than IN
`` ``
Desire NN
, ,
'' ''
do VBP
n't RB
you PRP
think VBP
? .
) )
would MD
have VB
been VBN
ecstatic JJ
over IN
the DT
proceedings NNS
, ,
but CC
they PRP
observe VBP
them PRP
in IN
relative JJ
calm NN
. .
Partisans NNS
of IN
the DT
two CD
combatants NNS
sat VBD
side NN
by IN
side NN
in IN
the DT
49,000-plus JJ
seats NNS
of IN
Oakland NNP
Coliseum NNP
, ,
and CC
while IN
they PRP
cheered VBD
their PRP$
favorites NNS
and CC
booed VBD
the DT
opposition NN
, ,
hostilities NNS
advanced VBD
no DT
further RBR
, ,
at IN
least JJS
as RB
far RB
as IN
I PRP
could MD
see VB
. .

A DT
few JJ
folks NNS
even RB
showed VBD
up RP
wearing VBG
caps NNS
bearing VBG
the DT
colors NNS
and CC
emblems NNS
of IN
both DT
teams NNS
. .
`` ``
I PRP
'm VBP
for IN
the DT
Giants NNP
today NN
, ,
but CC
only RB
because IN
they PRP
lost VBD
yesterday NN
. .
I PRP
love VBP
'em PRP
both DT
. .
The DT
only JJ
thing NN
I PRP
'm VBP
rooting VBG
for IN
is VBZ
for IN
the DT
Series NNP
to TO
go VB
seven CD
games NNS
, ,
'' ''
said VBD
David NNP
Williams NNP
, ,
a DT
Sacramento NNP
septuagenarian NN
, ,
at IN
the DT
Coliseum NN
before IN
Sunday NNP
's POS
go NN
. .

The DT
above JJ
represents VBZ
a DT
triumph NN
of IN
either DT
apathy NN
or CC
civility NN
. .
I PRP
choose VBP
to TO
believe VB
it PRP
's VBZ
the DT
latter JJ
, ,
although IN
it PRP
probably RB
springs VBZ
from IN
the DT
fact NN
that IN
just RB
about RB
everyone NN
out IN
here RB
, ,
including VBG
the DT
A NNP
's NNP
and CC
Giants NNP
, ,
is VBZ
originally RB
from IN
somewhere RB
else RB
. .
Suffice VB
it PRP
to TO
say VB
that IN
if IN
this DT
were VBD
a DT
New NNP
York NNP
Yankees-Mets JJ
series NN
, ,
or CC
one CD
between IN
the DT
Chicago NNP
Cubs NNP
and CC
White NNP
Sox NNP
( (
hey UH
, ,
it PRP
's VBZ
possible JJ
) )
, ,
you PRP
'd MD
need VB
uniformed JJ
police NNS
in IN
every DT
other JJ
seat NN
to TO
separate VB
opposing VBG
fans NNS
, ,
and CC
only RB
the DT
suicidal JJ
would MD
bifurcate VB
their PRP$
bonnets NNS
. .

Anyway RB
, ,
the DT
A NNP
's NNP
gave VBD
you PRP
a DT
lot NN
of IN
heroes NNS
to TO
root VB
for RP
. .
In IN
the DT
opening JJ
game NN
, ,
besides IN
Steinbach NNP
and CC
Stewart NNP
, ,
there EX
was VBD
Walt NNP
Weiss NNP
, ,
a DT
twiggy-looking JJ
, ,
second-year JJ
shortstop NN
who WP
had VBD
lost VBN
a DT
couple NN
months NNS
of IN
the DT
season NN
to TO
knee NN
surgery NN
. .
He PRP
was VBD
flawless JJ
afield RB
( (
ditto NN
in IN
game NN
two CD
) )
, ,
moved VBD
a DT
runner NN
along IN
in IN
the DT
A NNP
's NNP
three-run JJ
second JJ
inning NN
, ,
and CC
homered VBD
for IN
his PRP$
team NN
's POS
final JJ
tally NN
. .
Such JJ
is VBZ
his PRP$
reputation NN
among IN
the DT
East NNP
Bay NNP
Bashers NNP
that IN
when WRB
he PRP
hit VBD
his PRP$
first JJ
career NN
home NN
run NN
last JJ
season NN
, ,
the DT
fan NN
who WP
caught VBD
it PRP
agreed VBD
to TO
turn VB
the DT
ball NN
over IN
to TO
him PRP
in IN
return NN
for IN
an DT
autograph NN
. .
Not RB
his PRP$
autograph NN
; :
power-hitter NN
McGwire NN
's POS
. .

An DT
A NNP
's NNP
co-hero NN
of IN
the DT
second JJ
game NN
was VBD
Rickey NNP
Henderson NNP
, ,
who WP
exemplifies VBZ
the DT
hot JJ
side NN
of IN
the DT
hot-cold JJ
equation NN
. .
